GBP Price,USD Price,Manufacturer,Condition,Fuel,Year Built,Length (Meters),Width (Meters),Material,Country Sold In,Number of views last 7 days
109650,137062.5,Gillissen power boats,USED,Diesel,1995,13.5,4.05,Steel,Netherlands,86
109650,137062.5,,,Diesel,1996,11.8,3.8,Aluminium,Germany,78
109650,137062.5,Sealine power boats,USED,Diesel,2004,11.75,3.78,GRP,Croatia,157
109650,137062.5,Sessa power boats,USED,,2008,13.12,3.86,,Malta,105
109650,137062.5,Sessa power boats,USED,,2009,12.8,3.66,,Italy,119
109650,137062.5,Sessa power boats,USED,,2009,12.9,3.86,GRP,Malta,83
109650,137062.5,Apreamare power boats,USED,,2005,9.98,3.56,,Italy,130
109650,137062.5,Smelne power boats,USED,,2005,11.2,3.8,Steel,Netherlands,81
110500,138125,Jeanneau power boats,NEW,Unleaded,2020,7.96,2.98,GRP,Italy,40
110500,138125,Innovazioni e Progetti power boats,USED,,2005,12.66,4.15,,Italy,83
110500,138125,,USED,,1987,13.9,,,Spain,41
110500,138125,Sunseeker power boats,USED,Diesel,1998,13.41,4.24,GRP,Spain,100
110500,138125,3B Craft power boats,USED,Diesel,2005,11.7,,GRP,Italy,36
110500,138125,Birchwood power boats,USED,Diesel,1987,13.51,4.56,GRP,Italy,54
110500,138125,,USED,Diesel,2001,12.8,3.76,,Italy,19
110500,138125,Azimut power boats,USED,,1997,12.35,3.98,GRP,Italy,128
110500,138125,Jeanneau power boats,NEW,Unleaded,2020,9.12,2.98,PVC,France,95
110500,138125,Doqueve power boats,USED,Diesel,2003,11.89,3.66,GRP,Spain,32
110500,138125,Sunseeker power boats,USED,Diesel,2002,14.11,4.24,GRP,Spain,129
110500,138125,BÃ©nÃ©teau power boats,USED,Diesel,2015,10.22,3.33,PVC,Spain,115
110500,138125,Baia power boats,USED,Diesel,2000,14.7,4.14,,Italy,79
110500,138125,AXOPAR power boats,NEW,Unleaded,2020,9.4,2.95,GRP,Poland,201
110500,138125,,USED,Unleaded,2014,14.6,6,GRP,Denmark,357
110500,138125,Sealine power boats,USED,Diesel,2002,13,4.05,GRP,French Southern Territories,242
129050,161312.5,Airon Marine power boats,USED,Unleaded,2003,10.19,3.07,GRP,Switzerland,122
113900,142375,Airon Marine power boats,USED,Diesel,2007,12.5,3.75,,Italy,79
113900,142375,Viper power boats,NEW,Unleaded,nan,8.65,2.59,GRP,Germany,39
113900,142375,Nautique power boats,NEW,,2020,7.35,2.54,GRP,Germany,115
113900,142375,Smelne power boats,USED,,1996,13.8,4.25,Steel,Netherlands,124
113815,142268.75,Sea Ray power boats,NEW,,2020,8.1,2.56,GRP,Germany,145
109450,136812.5,Storebro power boats,USED,,1994,11.77,3.85,GRP,Denmark,156
109450,136812.5,Greenline power boats,USED,,2010,9.99,3.49,,Denmark,224
113475,141843.75,ManÃ² power boats,USED,Diesel,2008,12,3.94,GRP,Italy,21
113475,141843.75,ManÃ² power boats,USED,Diesel,2008,12,3.94,GRP,Italy,35
128160,160200,Heinrich power boats,USED,Diesel,2008,8,2.5,GRP,Switzerland,154
113220,141525,Viper power boats,NEW,Unleaded,nan,8.65,2.59,GRP,Germany,61
113050,141312.5,Edership power boats,USED,Diesel,1991,18,5,GRP,Croatia,118
113050,141312.5,,USED,Unleaded,2011,11.25,3.2,GRP,Turkey,114
114750,143437.5,Boston Whaler power boats,NEW,Unleaded,2019,7.75,2.74,,Italy,51
114750,143437.5,,USED,Diesel,1992,15.52,4.73,,Italy,189
114750,143437.5,Fairline power boats,USED,Diesel,2001,12.26,3.66,,Italy,160
114750,143437.5,Princess power boats,USED,Diesel,2002,12.19,3.81,,Italy,114
114750,143437.5,,USED,Diesel,1999,17.36,3.81,Steel,Netherlands,25
114750,143437.5,Menorquin power boats,USED,Diesel,2006,11.34,3.76,GRP,Spain,91
114750,143437.5,Fratelli Aprea power boats,USED,Diesel,2005,9.6,3.9,GRP,Croatia,33
114750,143437.5,Sea Ray power boats,USED,,1992,15,4.65,GRP,Germany,110
114750,143437.5,Princess power boats,USED,Diesel,2002,12.19,3.81,,Croatia,270
114750,143437.5,Neptunus power boats,USED,,1996,12.9,4.2,GRP,Netherlands,65
114750,143437.5,Hollandia power boats,USED,Diesel,2012,10.8,3.5,Steel,Germany,176
114750,143437.5,Vertens power boats,USED,Diesel,1980,13.6,3.94,Wood,Germany,93
114750,143437.5,Innovazioni e Progetti power boats,USED,,2005,12.66,4.15,GRP,Italy,65
114750,143437.5,Sessa power boats,USED,Diesel,2006,12.9,3.85,,France,82
114750,143437.5,Menorquin power boats,USED,Diesel,2005,12.47,3.9,PVC,France,103
114750,143437.5,BÃ©nÃ©teau power boats,NEW,Unleaded,2019,9,2,PVC,France,47
118150,147687.5,Airon Marine power boats,USED,Diesel,2006,13.45,3.74,PVC,France,94
118150,147687.5,Jeanneau power boats,USED,Unleaded,2017,10,3.21,,France,59
118150,147687.5,Jeanneau power boats,USED,,2017,10,3.21,,France,90
118150,147687.5,Smelne power boats,USED,,2000,12.65,4,Steel,Netherlands,90
118150,147687.5,Jeanneau power boats,NEW,Unleaded,nan,9.12,2.98,PVC,France,68
118150,147687.5,Cranchi power boats,USED,Diesel,2005,11.93,3.5,GRP,Italy,223
118150,147687.5,Chris Craft power boats,USED,Electric,1958,5.5,2,Wood,Austria,78
118150,147687.5,Greenline power boats,USED,Diesel,2013,9.99,3.47,GRP,Germany,506
118150,147687.5,De Boarnstream power boats,USED,Diesel,2006,10.7,3.65,Steel,Germany,1621
118150,147687.5,Bavaria power boats,USED,Diesel,2006,12.95,4.28,GRP,Italy,439
118150,147687.5,BÃ©nÃ©teau power boats,USED,Diesel,2017,10.22,3.35,PVC,France,111
118150,147687.5,De Boarnstream power boats,USED,Diesel,2006,10.5,3.65,Steel,Germany,205
117988.5,147485.63,Bayliner power boats,NEW,Unleaded,2020,8.15,2.55,GRP,Germany,249
133500,166875,Viking Marin power boats,USED,Diesel,2007,9.85,3.35,GRP,Switzerland,277
119000,148750,,USED,,1996,12,4,Steel,Netherlands,98
119000,148750,Azimut power boats,USED,Diesel,1998,13.5,4.45,GRP,Germany,333
119000,148750,Gobbi power boats,USED,Diesel,2005,14,4.02,GRP,Italy,111
134643.65,168304.56,Regal power boats,NEW,Unleaded,2021,8,2.6,GRP,Switzerland,205
118915,148643.75,Windy power boats,USED,Diesel,2003,12.34,3.48,GRP,Croatia,116
118915,148643.75,Bavaria power boats,USED,Unleaded,2010,11.65,3.99,GRP,Germany,207
118915,148643.75,Sessa power boats,USED,Diesel,2006,12.9,3.85,GRP,Italy,63
118915,148643.75,Proficiat power boats,USED,,2006,11.75,3.84,Steel,Germany,114
118915,148643.75,XO Boats power boats,USED,Unleaded,2016,8.6,2.59,,Finland,134
118915,148643.75,Jeanneau power boats,NEW,Unleaded,nan,8.9,2.99,PVC,France,52
118915,148643.75,Bavaria power boats,USED,Diesel,2008,11.95,3.99,GRP,Germany,173
118575,148218.75,,USED,Diesel,1929,26.08,4.88,Steel,Netherlands,34
118575,148218.75,Teltow Werft power boats,USED,Diesel,1957,27.8,6.71,Steel,Germany,163
118575,148218.75,Bavaria power boats,USED,Unleaded,2012,11,3,GRP,Croatia,94
118575,148218.75,Vedette power boats,USED,,2019,8.45,3.23,GRP,Netherlands,111
122246.15,152807.69,Regal power boats,NEW,Unleaded,2021,7.9,2.5,GRP,Germany,132
137950,172437.5,Sealine power boats,USED,Diesel,2003,11.74,3.78,GRP,Switzerland,471
121550,151937.5,Azimut power boats,USED,Diesel,2009,11.25,3.85,PVC,France,147
121465,151831.25,Sea Ray power boats,NEW,,2021,8.1,2.56,GRP,Germany,75
121380,151725,Cranchi power boats,USED,Diesel,2010,9.96,3.46,GRP,Switzerland,321
121295,151618.75,Ganz Boats power boats,NEW,,2017,7.7,2.5,,Italy,86
129999,162498.75,Sunseeker power boats,USED,Diesel,2004,12.13,2.32,GRP,United Kingdom,107
121189.6,151487,Cranchi power boats,USED,,2019,7.85,2.49,PVC,France,40
129950,162437.5,Jeanneau power boats,USED,Diesel,2010,10.85,3.66,PVC,United Kingdom,91
129950,162437.5,Jeanneau power boats,NEW,,nan,8.89,2.77,,United Kingdom,42
121125,151406.25,Marhen power boats,USED,,2010,12.5,3.9,Steel,Netherlands,93
121125,151406.25,Mirakul power boats,NEW,Diesel,2020,9.19,3.1,GRP,Switzerland,176
120700,150875,Sessa power boats,USED,Unleaded,2008,10.6,3.53,GRP,Germany,73
120700,150875,Sessa power boats,USED,Diesel,2007,12.9,3.84,GRP,Italy,115
120700,150875,Galeon power boats,USED,Diesel,2011,11.2,3.46,,Italy,154
120615,150768.75,Sea Ray power boats,NEW,Unleaded,2021,8.1,2.56,GRP,Germany,101
124015,155018.75,Jeanneau power boats,NEW,Unleaded,2020,9.12,9.98,PVC,France,36
123930,154912.5,Cranchi power boats,NEW,,2020,9.85,2.98,PVC,France,159
123590,154487.5,Delphia power boats,NEW,,2019,9.95,3.45,,Italy,123
123250,154062.5,,USED,Diesel,1997,13.8,4.5,GRP,Germany,92
123250,154062.5,Gobbi power boats,USED,Diesel,2008,13,4,GRP,Croatia,247
123250,154062.5,,USED,,2020,14.99,5,,Netherlands,105
123250,154062.5,Rodman power boats,USED,Diesel,2006,11.9,4.2,GRP,Spain,48
123250,154062.5,Cranchi power boats,USED,Unleaded,2011,10.25,3.5,GRP,Slovenia,62
123250,154062.5,Nimbus power boats,USED,Diesel,2004,11.5,3.6,GRP,Finland,225
123250,154062.5,Menorquin power boats,USED,Diesel,2002,12.4,3.9,PVC,Spain,106
123250,154062.5,Sea Ray power boats,USED,Diesel,2006,14.08,4.27,PVC,Croatia,109
123250,154062.5,BÃ©nÃ©teau power boats,USED,Diesel,2011,15.11,4.45,PVC,Croatia,62
123250,154062.5,Robalo power boats,USED,,2011,8.89,3.2,GRP,Italy,48
123250,154062.5,Fiart Mare power boats,USED,,2009,11.56,3.88,GRP,Italy,31
123250,154062.5,Sealine power boats,USED,Diesel,2000,14.11,4.27,PVC,France,233
123250,154062.5,Smelne power boats,USED,Diesel,1998,12.8,3.9,Steel,France,68
126650,158312.5,Sessa power boats,USED,Diesel,2011,11.33,3.45,PVC,France,95
126650,158312.5,Four Winns power boats,USED,Unleaded,2019,7.32,2.44,GRP,Spain,55
126650,158312.5,Neptunus power boats,USED,,1998,14.1,4.4,GRP,Netherlands,140
126650,158312.5,Atlantis power boats,USED,Diesel,2006,13.7,4.02,,Italy,83
126650,158312.5,Altena power boats,USED,,1986,14.95,4.4,Steel,Netherlands,93
126650,158312.5,Azimut power boats,USED,Diesel,2000,14.9,4.4,GRP,Spain,140
126650,158312.5,Galeon power boats,USED,Diesel,2016,10.8,3.35,,Spain,196
126650,158312.5,Princess power boats,USED,Diesel,2001,13.15,3.73,GRP,France,208
126650,158312.5,,USED,,2018,9.9,3.4,Steel,Netherlands,77
126650,158312.5,Princess power boats,USED,,1993,15,4.5,GRP,Netherlands,146
126650,158312.5,,USED,,2010,9.7,3.2,,Finland,142
126650,158312.5,Azimut power boats,USED,Diesel,2001,12.99,4.16,,Croatia,141
126395,157993.75,BÃ©nÃ©teau power boats,USED,Diesel,2010,11.4,3.85,PVC,France,94
126225,157781.25,Chris Craft power boats,USED,,2017,8.13,2.6,GRP,Netherlands,67
127415,159268.75,Sea Ray power boats,USED,Diesel,1992,15,4.65,GRP,Germany,67
127415,159268.75,,NEW,,2020,8.5,3.8,Steel,Netherlands,38
127415,159268.75,Nord Star power boats,USED,,2011,10.1,3.15,GRP,Finland,97
127415,159268.75,Raffaelli power boats,USED,Diesel,2001,14.6,4.4,GRP,Croatia,149
127415,159268.75,,USED,,1928,22.95,3.45,Steel,Belgium,76
127160,158950,Sea Ray power boats,NEW,Unleaded,2020,8.07,2.59,GRP,Austria,160
127075,158843.75,,USED,Diesel,1993,13.8,4.1,Steel,Netherlands,74
127075,158843.75,,USED,,2007,12.45,4.3,,Netherlands,80
127075,158843.75,,USED,Diesel,1981,15.7,4.45,Steel,Netherlands,51
127075,158843.75,Sarnico power boats,USED,,1998,16.7,4.38,GRP,Netherlands,83
127075,158843.75,SAY power boats,USED,Unleaded,2016,8.85,2.78,Carbon Fiber,France,81
127075,158843.75,Ganz Boats power boats,USED,Unleaded,2017,7.65,2.5,GRP,Germany,39
127075,158843.75,,USED,,2013,11.45,3.45,Aluminium,Netherlands,59
127075,158843.75,,USED,Diesel,1995,13.7,4,Steel,Netherlands,82
127075,158843.75,,USED,,2011,10.2,3.5,Steel,Netherlands,141
128613.5,160766.88,Sea Ray power boats,NEW,Unleaded,2020,7.89,2.59,,Germany,76
128613.5,160766.88,Sea Ray power boats,NEW,Unleaded,2020,7.89,2.59,,Germany,99
128613.5,160766.88,Sea Ray power boats,NEW,Unleaded,2020,7.89,2.59,GRP,Germany,127
128258.2,160322.75,Jeanneau power boats,NEW,Unleaded,nan,9.23,3,GRP,Germany,69
127980.25,159975.31,De Antonio Yachts power boats,NEW,Unleaded,2020,7.99,2.95,GRP,Switzerland,150
144625,180781.25,Cranchi power boats,NEW,Unleaded,2020,7.8,2.49,GRP,Switzerland,56
127500,159375,,USED,Diesel,1984,9.25,2.25,,Germany,40
127500,159375,Conam power boats,USED,Diesel,2005,14,4.4,GRP,Italy,77
127500,159375,Frauscher power boats,DISPLAY,Unleaded,2017,7.47,2.49,GRP,Switzerland,598
127500,159375,,USED,Diesel,1999,13.8,4.35,GRP,Italy,61
127500,159375,Atlantis power boats,USED,Diesel,2009,13.7,4.8,GRP,Croatia,75
127500,159375,Gruno power boats,USED,Diesel,2005,11.4,3.9,Steel,Germany,193
127500,159375,Rodman power boats,USED,Diesel,2005,11.78,3.91,GRP,Portugal,87
127500,159375,Atlantis power boats,USED,Diesel,2009,13.53,4.08,GRP,Croatia,33
127500,159375,,USED,,1999,17.12,4.26,GRP,Italy,36
127500,159375,Blue Navy power boats,USED,Diesel,2010,13.1,3.6,GRP,Italy,75
131750,164687.5,Cranchi power boats,USED,Unleaded,2014,9.3,3.24,GRP,Austria,52
131750,164687.5,Cantieri di Sarnico power boats,USED,Diesel,2002,14.85,4.3,GRP,Italy,78
131750,164687.5,Fairline power boats,USED,Diesel,2005,12.25,3.39,GRP,Portugal,147
131750,164687.5,,USED,,1995,14.95,4.25,Steel,Netherlands,110
131750,164687.5,Jeanneau power boats,USED,Unleaded,2019,10.57,3.21,,France,79
131750,164687.5,Bavaria power boats,USED,Unleaded,2013,11.95,3.99,GRP,Turkey,65
131750,164687.5,Jeanneau power boats,USED,Diesel,2018,9.23,2.98,PVC,France,107
131750,164687.5,,USED,Diesel,2005,11.1,3.37,,Spain,73
131750,164687.5,Princess power boats,USED,Diesel,1999,15,4,GRP,Croatia,163
131750,164687.5,Nord Star power boats,USED,Diesel,2012,9.3,3.1,PVC,France,118
131750,164687.5,Sessa power boats,USED,Diesel,2010,11.7,3.75,GRP,Italy,127
131750,164687.5,Princess power boats,USED,Diesel,1998,12.65,3.8,GRP,Netherlands,302
131750,164687.5,Sealine power boats,USED,Diesel,2002,14.26,4.3,GRP,France,206
131750,164687.5,Apreamare power boats,USED,Diesel,2001,10.7,3.93,GRP,France,145
131750,164687.5,Princess power boats,USED,,1988,15.88,4.87,GRP,Croatia,152
131750,164687.5,,USED,Diesel,2007,12.4,4.06,GRP,Italy,80
135150,168937.5,Astondoa power boats,USED,Diesel,2003,13.9,4.3,GRP,Croatia,99
135150,168937.5,Rhea power boats,USED,Diesel,2014,8,3.15,PVC,France,99
135150,168937.5,Fairline power boats,USED,Diesel,2008,12.13,3.64,GRP,Spain,151
135150,168937.5,Cranchi power boats,NEW,Unleaded,2019,7.89,2.5,GRP,Germany,132
135150,168937.5,,USED,,1903,23.8,4.78,Steel,France,41
135150,168937.5,Sessa power boats,USED,Diesel,2011,11.33,3.53,PVC,United States,84
135150,168937.5,Valk power boats,USED,,1993,14.25,4.2,Steel,Netherlands,66
135150,168937.5,,USED,,2007,12.6,4.18,Steel,Netherlands,80
135150,168937.5,Correct Craft power boats,USED,Unleaded,2009,6.38,2.41,GRP,Austria,134
135150,168937.5,Hatteras power boats,USED,Diesel,1990,19.94,5.49,GRP,Italy,74
135150,168937.5,Rodman power boats,USED,Diesel,2005,13.67,4.21,,Italy,44
135150,168937.5,Marina Brodersby power boats,USED,Diesel,2015,7.93,2.4,GRP,Germany,99
135150,168937.5,,USED,,1984,15.6,4.2,Steel,Netherlands,56
135150,168937.5,Wake power boats,USED,Diesel,2011,12.5,4.25,GRP,Italy,87
135150,168937.5,Cruisers Yachts power boats,USED,Diesel,2004,14.02,4.3,GRP,Netherlands,72
135150,168937.5,Jeanneau power boats,USED,Diesel,2018,9.23,2.98,PVC,France,69
136000,170000,Sunseeker power boats,USED,,1997,15.2,3.4,,France,147
136000,170000,Baia power boats,USED,Diesel,2006,13.33,4.62,GRP,Italy,115
136000,170000,,USED,Unleaded,2014,7.6,2.25,Wood,Germany,303
136000,170000,Hollandia power boats,USED,Diesel,2012,11,3.7,Steel,Germany,130
136000,170000,Bavaria power boats,USED,Diesel,2010,12.95,4.28,,Italy,146
136000,170000,,USED,Diesel,2014,11.4,3.68,PVC,Spain,58
136000,170000,BÃ©nÃ©teau power boats,USED,,2013,10,3.35,PVC,France,71
136000,170000,ACM Dufour power boats,USED,Diesel,2000,10.99,3.95,GRP,Croatia,46
136000,170000,Portofino Marine power boats,USED,Diesel,2010,9.48,3.54,GRP,Italy,39
136000,170000,,USED,Diesel,2010,11.5,3.95,,Italy,29
136000,170000,Portofino Marine power boats,USED,Diesel,2011,11.47,3.54,GRP,Italy,45
136000,170000,Airon Marine power boats,USED,Diesel,2008,11.2,3.75,GRP,Italy,32
136000,170000,Di Donna power boats,USED,Diesel,2007,11.35,4.14,GRP,Italy,19
136000,170000,,USED,,nan,19.59,5,Steel,Netherlands,60
136000,170000,Di Donna power boats,USED,Diesel,2011,11.88,4,GRP,Italy,41
136000,170000,Bavaria power boats,USED,Diesel,2014,10.8,3.59,,Spain,172
140250,175312.5,Cranchi power boats,USED,Diesel,2005,14.45,4.1,GRP,Italy,94
140250,175312.5,,USED,,2018,12,4,GRP,Croatia,166
140250,175312.5,Rapsody power boats,USED,,2019,9.05,2.62,GRP,Netherlands,79
140250,175312.5,Cantieri di Sarnico power boats,USED,,2008,12.72,3.88,GRP,Italy,42
140250,175312.5,Bavaria power boats,USED,Diesel,2009,12.95,4.28,,Italy,140
140250,175312.5,Pedrazzini power boats,USED,Unleaded,1972,8,2.8,Wood,Germany,204
140250,175312.5,Cranchi power boats,USED,,2005,11.83,3.83,GRP,Italy,89
140250,175312.5,Grand Banks power boats,USED,Diesel,1991,12.98,4.14,GRP,Spain,141
140250,175312.5,Ventus power boats,USED,,2013,9.3,2.65,Wood,France,34
140250,175312.5,Aquanaut power boats,USED,Diesel,1998,11.65,3.85,Steel,Turkey,130
140250,175312.5,Bavaria power boats,USED,Diesel,2015,13.29,3.99,GRP,Italy,212
140250,175312.5,,USED,,2003,12.5,4.43,GRP,Italy,75
140250,175312.5,Tuccoli power boats,USED,Unleaded,2018,9.13,3.04,GRP,Italy,51
140250,175312.5,,USED,Diesel,1905,21.6,4.6,Steel,Netherlands,37
140250,175312.5,Fiart Mare power boats,USED,Diesel,2014,10.89,3.54,,Italy,33
140250,175312.5,BÃ©nÃ©teau power boats,USED,Diesel,2014,12.1,3.77,PVC,Croatia,138
143650,179562.5,Katwijker power boats,USED,Diesel,1910,23,4.8,Steel,Germany,222
143650,179562.5,Cruisers Yachts power boats,USED,Diesel,2008,12.2,3.96,GRP,Croatia,60
143650,179562.5,,USED,,2001,12.3,4.07,Steel,Netherlands,48
143650,179562.5,Gobbi power boats,USED,Diesel,2006,12,4.02,,Spain,83
143650,179562.5,Astondoa power boats,USED,Diesel,2002,14.99,4.4,GRP,Netherlands,108
143650,179562.5,,USED,Diesel,2013,10.5,3,GRP,Germany,89
143650,179562.5,Sarins power boats,USED,Diesel,nan,11,3.4,Carbon Fiber,Finland,114
143650,179562.5,Valk power boats,USED,,1993,14.9,4.3,Steel,Netherlands,59
143650,179562.5,Delphia power boats,USED,Diesel,2016,10.8,3.45,GRP,Germany,357
143650,179562.5,,USED,,1996,13.7,4.2,Steel,Netherlands,154
143565,179456.25,Bavaria power boats,NEW,Unleaded,2018,10.28,3.59,,Italy,121
143225,179031.25,BÃ©nÃ©teau power boats,NEW,Unleaded,2020,9.95,3.35,PVC,France,27
137500,171875,Yamarin power boats,NEW,,2020,8,2,,Denmark,149
142800,178500,Hatteras power boats,USED,,1987,14.8,4.88,GRP,Italy,48
142800,178500,BÃ©nÃ©teau power boats,USED,Diesel,2003,13.95,4.3,PVC,Spain,45
142800,178500,Astondoa power boats,USED,Diesel,2002,11.99,4.2,GRP,Spain,78
144500,180625,Princess power boats,USED,Diesel,1995,16,4.45,,Italy,122
144500,180625,Ocean Yachts power boats,USED,Diesel,1991,15.94,4.96,GRP,Italy,81
144500,180625,Atlantis power boats,USED,Diesel,2009,13.7,4.03,GRP,Croatia,107
144500,180625,Cabo power boats,USED,Diesel,2001,10.57,3.96,GRP,Italy,22
144500,180625,President power boats,USED,,1989,14,4.8,GRP,Croatia,22
144500,180625,Fairline power boats,USED,Diesel,2005,3.96,3.66,GRP,Croatia,108
144500,180625,,USED,Unleaded,2016,9.98,2.99,PVC,France,61
144500,180625,Sessa power boats,USED,,2012,9.93,3.45,,France,111
144500,180625,Bavaria power boats,USED,Diesel,2007,12.95,4.28,,Italy,95
144500,180625,Sealine power boats,USED,Diesel,2011,11,3.7,PVC,Spain,106
144500,180625,Prestige Yachts power boats,USED,Diesel,2006,11.99,4.16,GRP,Portugal,53
144500,180625,Jeanneau power boats,USED,Diesel,2006,11.98,4.16,,Portugal,48
144500,180625,Performance power boats,USED,Unleaded,1994,10.98,3,GRP,Italy,136
144500,180625,Azimut power boats,USED,Diesel,2004,14.65,4.4,GRP,Spain,83
144500,180625,Arcoa power boats,USED,Diesel,2006,13.64,3.95,GRP,France,104
144500,180625,Tuccoli power boats,USED,Unleaded,2019,7.5,2.54,GRP,Italy,70
148750,185937.5,Super van Craft power boats,USED,,1989,15,4.5,Steel,Netherlands,111
148750,185937.5,Sea Ray power boats,USED,Diesel,1999,13.84,4.32,GRP,Portugal,71
148750,185937.5,Airon Marine power boats,USED,Diesel,2006,13.45,3.8,PVC,France,33
148750,185937.5,Boesch power boats,USED,Unleaded,2003,7.8,2.5,Wood,Austria,139
148750,185937.5,,USED,,2008,13.6,4.17,,Croatia,89
148750,185937.5,Jeanneau power boats,USED,Unleaded,2018,10.57,3.21,GRP,Spain,85
148750,185937.5,Sessa power boats,USED,Diesel,2008,12.92,3.9,GRP,Greece,63
148750,185937.5,BÃ©nÃ©teau power boats,USED,Diesel,2008,13.6,4.17,,Italy,81
148750,185937.5,Chris Craft power boats,USED,Diesel,2013,10.4,3.06,PVC,France,93
148750,185937.5,Sessa power boats,USED,Diesel,2010,11.7,3.75,GRP,Italy,88
148750,185937.5,Cranchi power boats,USED,Diesel,2004,14.99,4.33,PVC,France,64
148750,185937.5,Prestige Yachts power boats,USED,Diesel,2010,12.64,3.95,PVC,France,167
148750,185937.5,Sessa power boats,USED,,2010,11.7,3.75,GRP,Italy,63
148750,185937.5,Sessa power boats,USED,,2010,11.58,0.91,,Malta,73
148750,185937.5,Rodman power boats,USED,Diesel,2006,11.9,4.2,GRP,Spain,106
148750,185937.5,MasterCraft power boats,NEW,Unleaded,nan,6.81,2.59,GRP,Austria,212
152150,190187.5,Sunseeker power boats,USED,Diesel,2003,14.78,4.24,,Italy,119
152150,190187.5,,USED,Unleaded,2017,12.5,4.5,,Germany,103
152150,190187.5,Bavaria power boats,USED,,2012,11.89,3.99,GRP,Croatia,137
152150,190187.5,Menorquin power boats,USED,,2002,15.95,5,GRP,Netherlands,70
152150,190187.5,Elling power boats,USED,,1999,13.2,4.25,GRP,Netherlands,118
152150,190187.5,Meridian Yachts power boats,USED,Diesel,2008,12,4,GRP,Croatia,69
152150,190187.5,,USED,,2002,11.7,4.04,Steel,Netherlands,49
152150,190187.5,Bruno Abbate power boats,USED,Diesel,2004,14.5,4.5,,Italy,74
152150,190187.5,Elan power boats,USED,,2008,13,3.9,GRP,Netherlands,142
152150,190187.5,Atlantic Motor Yachts power boats,USED,,1999,13.1,4.25,GRP,Netherlands,105
152065,190081.25,Four Winns power boats,USED,Unleaded,2017,10.7,3.3,PVC,France,71
145926,182407.5,Bavaria power boats,NEW,,2020,10.94,3.31,,Denmark,165
151300,189125,Sea Ray power boats,USED,,2006,14.5,4.26,,Italy,69
151300,189125,Sea Ray power boats,USED,Diesel,2006,13.71,4.26,,Italy,128
153000,191250,XL Marine power boats,USED,Diesel,2008,13,4.06,,Italy,42
153000,191250,Bertram Yacht power boats,USED,Diesel,1997,10.93,3.96,GRP,Italy,35
153000,191250,Sea Ray power boats,USED,Unleaded,2018,9.5,2.74,PVC,France,79
153000,191250,Tiara power boats,USED,Diesel,2005,12.5,4,GRP,Italy,66
153000,191250,Sessa power boats,USED,,2010,11.5,3.75,GRP,Italy,61
153000,191250,Prestige Yachts power boats,USED,,2008,11.92,3.89,GRP,Netherlands,105
153000,191250,Boston Whaler power boats,USED,Unleaded,2014,9.8,3.1,PVC,France,120
153000,191250,Nimbus power boats,NEW,Unleaded,2020,9.35,2.95,GRP,Germany,67
153000,191250,Princess power boats,USED,Diesel,2000,17.04,4.27,GRP,Italy,59
153000,191250,Fairline power boats,USED,Diesel,2001,14.59,4.32,GRP,Portugal,124
153000,191250,BÃ©nÃ©teau power boats,USED,Diesel,2006,13.49,4.17,GRP,Portugal,104
153000,191250,XL Marine power boats,USED,Diesel,2008,13,4.06,,Italy,41
153000,191250,Jeanneau power boats,USED,,2010,11.92,3.89,,Italy,57
153000,191250,Elan power boats,USED,Diesel,2013,11,,,Croatia,179
153000,191250,Astondoa power boats,USED,,1998,15.4,4.65,GRP,Spain,101
153000,191250,Gianetti power boats,USED,Diesel,1998,17.9,4.7,GRP,Italy,212
158950,198687.5,Bavaria power boats,USED,Diesel,2011,13.83,4.41,GRP,,51
158950,198687.5,Aquador power boats,USED,,2018,9.15,3.1,GRP,Finland,120
152625,190781.25,Grand Banks power boats,NEW,Diesel,1989,12.74,4.13,GRP,Denmark,74
152625,190781.25,Rodman power boats,NEW,Diesel,2006,11.9,4.2,GRP,Denmark,43
169999,212498.75,Sunseeker power boats,USED,,2007,13.49,3.63,,United Kingdom,221
158015,197518.75,Jeanneau power boats,NEW,Unleaded,2020,10.52,3.2,GRP,Germany,59
157642.7,197053.38,BÃ©nÃ©teau power boats,NEW,Unleaded,2020,9.95,3,PVC,Spain,110
157250,196562.5,Comitti power boats,USED,Unleaded,2015,10.5,2.99,GRP,Switzerland,286
157250,196562.5,Sealine power boats,USED,Diesel,2010,10.67,3.75,,Italy,53
157250,196562.5,Aquanaut power boats,USED,Diesel,2004,14.95,4.55,,Italy,82
157250,196562.5,Sea Ray power boats,USED,Diesel,2004,16,4,GRP,Croatia,86
157250,196562.5,,USED,Diesel,2002,17,4.65,GRP,Spain,66
157250,196562.5,,USED,,2002,14.95,4.5,Steel,Netherlands,73
157250,196562.5,Sealine power boats,USED,Diesel,2000,15.5,4.58,,Italy,107
157250,196562.5,Carnevali power boats,USED,Diesel,2002,14.9,4.56,GRP,Italy,85
157250,196562.5,,USED,Diesel,2009,18,4.5,Steel,Netherlands,63
155320,194150,Jeanneau power boats,NEW,,2020,10,3,,Denmark,68
182450,228062.5,Sealine power boats,USED,Diesel,2010,11.74,3.78,GRP,Switzerland,331
161075,201343.75,Princess power boats,USED,Diesel,2003,14,4,GRP,Croatia,139
161075,201343.75,,NEW,,nan,14.9,4.9,Steel,Netherlands,125
